#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)	Zeit (s)
1411	64.87	67.51	64.93	61.63	69.16	68.28	63.53	47.73	705.0000
1412	64.84	67.39	64.78	61.59	69.06	68.13	63.47	47.75	705.5000
1413	64.82	67.26	64.63	61.56	68.97	67.99	63.41	47.76	706.0000
1414	64.79	67.14	64.50	61.53	68.88	67.84	63.34	47.77	706.5000
1415	64.76	67.02	64.35	61.49	68.79	67.69	63.26	47.79	707.0000
1416	64.73	66.89	64.22	61.45	68.70	67.56	63.20	47.79	707.5000
1417	64.70	66.77	64.08	61.41	68.61	67.42	63.13	47.81	708.0000
1418	64.67	66.66	63.95	61.37	68.52	67.28	63.06	47.82	708.5000
1419	64.64	66.54	63.82	61.33	68.42	67.15	62.99	47.83	709.0000
1420	64.60	66.43	63.69	61.29	68.33	67.02	62.91	47.84	709.5000
1421	64.57	66.32	63.57	61.25	68.23	66.89	62.83	47.85	710.0000
1422	64.53	66.21	63.44	61.20	68.14	66.76	62.76	47.87	710.5000
1423	64.50	66.10	63.32	61.16	68.05	66.64	62.68	47.88	711.0000
1424	64.46	65.99	63.19	61.12	67.95	66.52	62.61	47.89	711.5000
1425	64.43	65.89	63.07	61.08	67.86	66.39	62.53	47.90	712.0000
1426	64.39	65.78	62.96	61.03	67.76	66.28	62.45	47.91	712.5000
1427	64.35	65.68	62.84	60.98	67.67	66.16	62.38	47.92	713.0000
1428	64.31	65.58	62.73	60.94	67.58	66.04	62.29	47.94	713.5000
1429	64.28	65.48	62.62	60.89	67.48	65.93	62.22	47.95	714.0000
1430	64.24	65.38	62.51	60.85	67.39	65.82	62.14	47.96	714.5000
1431	64.20	65.28	62.40	60.80	67.29	65.71	62.06	47.97	715.0000
1432	64.16	65.19	62.30	60.75	67.20	65.60	61.98	47.98	715.5000
1433	64.12	65.10	62.19	60.70	67.12	65.50	61.90	47.99	716.0000
1434	64.08	65.00	62.09	60.66	67.02	65.39	61.82	48.00	716.5000
1435	64.04	64.91	61.99	60.61	66.92	65.29	61.74	48.02	717.0000
1436	64.00	64.82	61.89	60.57	66.84	65.18	61.66	48.03	717.5000
1437	63.96	64.73	61.79	60.52	66.74	65.08	61.58	48.04	718.0000
1438	63.92	64.64	61.70	60.47	66.65	64.98	61.49	48.05	718.5000
1439	63.88	64.56	61.60	60.42	66.56	64.88	61.42	48.06	719.0000
1440	63.84	64.47	61.51	60.37	66.47	64.78	61.34	48.07	719.5000
1441	63.80	64.39	61.42	60.32	66.38	64.69	61.26	48.08	720.0000
1442	63.76	64.31	61.33	60.28	66.29	64.59	61.18	48.09	720.5000
1443	63.72	64.22	61.24	60.23	66.20	64.50	61.10	48.11	721.0000
1444	63.67	64.15	61.15	60.18	66.10	64.41	61.02	48.12	721.5000
1445	63.63	64.07	61.07	60.13	66.02	64.31	60.94	48.12	722.0000
1446	63.59	63.99	60.98	60.09	65.93	64.23	60.86	48.13	722.5000
1447	63.55	63.91	60.90	60.04	65.84	64.16	60.78	48.14	723.0000
1448	63.51	63.85	60.84	59.99	65.75	64.14	60.71	48.15	723.5000
1449	63.47	63.80	60.79	59.94	65.67	64.16	60.62	48.16	724.0000
1450	63.43	63.76	60.77	59.89	65.58	64.23	60.55	48.18	724.5000
1451	63.39	63.75	60.76	59.84	65.50	64.35	60.48	48.18	725.0000
1452	63.34	63.75	60.79	59.79	65.43	64.50	60.40	48.19	725.5000
1453	63.30	63.78	60.83	59.75	65.36	64.69	60.32	48.20	726.0000
1454	63.26	63.83	60.90	59.69	65.29	64.90	60.25	48.21	726.5000
1455	63.22	63.89	60.99	59.65	65.25	65.13	60.19	48.21	727.0000
1456	63.18	63.97	61.11	59.60	65.20	65.38	60.12	48.23	727.5000
1457	63.14	64.06	61.24	59.56	65.17	65.64	60.06	48.23	728.0000
1458	63.10	64.17	61.38	59.52	65.15	65.91	60.00	48.24	728.5000
1459	63.07	64.29	61.53	59.48	65.14	66.19	59.94	48.25	729.0000
1460	63.04	64.42	61.71	59.44	65.14	66.46	59.89	48.25	729.5000
1461	63.00	64.57	61.89	59.41	65.14	66.75	59.84	48.26	730.0000
1462	62.98	64.71	62.07	59.38	65.15	67.03	59.80	48.27	730.5000
1463	62.95	64.86	62.27	59.36	65.18	67.31	59.77	48.28	731.0000
1464	62.93	65.01	62.46	59.33	65.21	67.59	59.74	48.28	731.5000
1465	62.90	65.18	62.66	59.31	65.24	67.86	59.72	48.29	732.0000
1466	62.88	65.35	62.87	59.30	65.28	68.13	59.69	48.30	732.5000
1467	62.87	65.51	63.08	59.29	65.34	68.40	59.68	48.30	733.0000
1468	62.86	65.69	63.29	59.28	65.39	68.67	59.68	48.31	733.5000
1469	62.85	65.85	63.50	59.27	65.45	68.93	59.68	48.32	734.0000
1470	62.84	66.03	63.72	59.27	65.51	69.18	59.68	48.32	734.5000
1471	62.84	66.20	63.92	59.27	65.58	69.43	59.69	48.33	735.0000
1472	62.84	66.38	64.13	59.27	65.65	69.68	59.71	48.33	735.5000
1473	62.84	66.54	64.34	59.28	65.73	69.92	59.72	48.34	736.0000
1474	62.85	66.72	64.55	59.29	65.81	70.16	59.75	48.35	736.5000
1475	62.85	66.89	64.76	59.30	65.89	70.38	59.78	48.35	737.0000
1476	62.86	67.06	64.96	59.32	65.97	70.61	59.81	48.36	737.5000
1477	62.88	67.23	65.17	59.34	66.06	70.83	59.84	48.36	738.0000
1478	62.89	67.40	65.36	59.36	66.15	71.04	59.89	48.37	738.5000
1479	62.91	67.56	65.57	59.39	66.24	71.26	59.93	48.38	739.0000
1480	62.93	67.73	65.76	59.41	66.33	71.47	59.98	48.39	739.5000
1481	62.95	67.89	65.95	59.44	66.43	71.67	60.03	48.39	740.0000
1482	62.97	68.06	66.14	59.47	66.53	71.86	60.08	48.39	740.5000
1483	63.00	68.21	66.32	59.50	66.63	72.06	60.14	48.40	741.0000
1484	63.03	68.37	66.51	59.54	66.73	72.25	60.20	48.40	741.5000
1485	63.05	68.53	66.69	59.57	66.83	72.44	60.26	48.41	742.0000
1486	63.09	68.69	66.87	59.61	66.93	72.62	60.33	48.41	742.5000
1487	63.12	68.84	67.04	59.65	67.02	72.80	60.40	48.41	743.0000
1488	63.15	68.99	67.22	59.70	67.13	72.98	60.47	48.42	743.5000
1489	63.19	69.14	67.39	59.74	67.23	73.14	60.54	48.42	744.0000
1490	63.22	69.29	67.54	59.77	67.33	73.31	60.61	48.42	744.5000
1491	63.25	69.42	67.70	59.80	67.42	73.46	60.68	48.42	745.0000
1492	63.29	69.56	67.87	59.85	67.51	73.61	60.76	48.41	745.5000
1493	63.33	69.70	68.02	59.90	67.61	73.77	60.83	48.42	746.0000
1494	63.37	69.84	68.19	59.96	67.72	73.92	60.91	48.42	746.5000
1495	63.42	69.98	68.34	60.01	67.83	74.07	61.00	48.43	747.0000
1496	63.46	70.11	68.50	60.06	67.93	74.23	61.09	48.43	747.5000
1497	63.50	70.25	68.65	60.12	68.04	74.38	61.17	48.44	748.0000
1498	63.55	70.38	68.80	60.18	68.15	74.53	61.26	48.44	748.5000
1499	63.60	70.51	68.94	60.23	68.26	74.66	61.34	48.45	749.0000
1500	63.64	70.63	69.08	60.29	68.36	74.80	61.44	48.45	749.5000
1501	63.69	70.76	69.22	60.34	68.47	74.94	61.52	48.46	750.0000
1502	63.73	70.89	69.36	60.40	68.58	75.08	61.62	48.46	750.5000
1503	63.78	71.01	69.49	60.46	68.69	75.21	61.71	48.47	751.0000
1504	63.83	71.13	69.63	60.52	68.79	75.34	61.80	48.47	751.5000
1505	63.88	71.24	69.75	60.57	68.90	75.47	61.90	48.47	752.0000
1506	63.93	71.36	69.88	60.63	69.00	75.60	61.99	48.48	752.5000
1507	63.98	71.47	70.00	60.69	69.11	75.73	62.08	48.48	753.0000
1508	64.03	71.59	70.13	60.75	69.21	75.84	62.18	48.49	753.5000
1509	64.09	71.70	70.25	60.81	69.32	75.97	62.27	48.49	754.0000
1510	64.13	71.81	70.37	60.87	69.42	76.09	62.37	48.50	754.5000
1511	64.18	71.91	70.49	60.92	69.52	76.20	62.46	48.50	755.0000
1512	64.24	72.02	70.59	60.98	69.62	76.32	62.56	48.50	755.5000
1513	64.29	72.12	70.71	61.05	69.73	76.42	62.65	48.51	756.0000
1514	64.34	72.23	70.82	61.10	69.83	76.54	62.74	48.51	756.5000
1515	64.39	72.32	70.92	61.16	69.94	76.65	62.83	48.51	757.0000
1516	64.44	72.43	71.02	61.22	70.03	76.75	62.93	48.52	757.5000
1517	64.50	72.53	71.13	61.28	70.14	76.86	63.02	48.52	758.0000
1518	64.55	72.63	71.23	61.34	70.24	76.97	63.12	48.52	758.5000
1519	64.60	72.72	71.33	61.40	70.34	77.08	63.21	48.53	759.0000
1520	64.65	72.81	71.43	61.46	70.44	77.17	63.31	48.53	759.5000
1521	64.71	72.90	71.53	61.52	70.54	77.28	63.40	48.53	760.0000
1522	64.76	73.00	71.62	61.58	70.64	77.38	63.49	48.54	760.5000
1523	64.82	73.09	71.72	61.64	70.74	77.48	63.59	48.54	761.0000
1524	64.87	73.18	71.81	61.70	70.84	77.58	63.67	48.54	761.5000
1525	64.92	73.27	71.91	61.76	70.93	77.67	63.77	48.55	762.0000
1526	64.98	73.35	71.99	61.82	71.03	77.74	63.86	48.55	762.5000
1527	65.03	73.42	72.06	61.88	71.13	77.78	63.95	48.56	763.0000
1528	65.09	73.49	72.12	61.94	71.23	77.78	64.04	48.56	763.5000
1529	65.14	73.54	72.16	61.99	71.32	77.74	64.13	48.57	764.0000
1530	65.20	73.57	72.17	62.05	71.41	77.65	64.22	48.58	764.5000
1531	65.25	73.58	72.17	62.11	71.50	77.53	64.31	48.58	765.0000
1532	65.30	73.57	72.14	62.17	71.58	77.39	64.40	48.59	765.5000
1533	65.36	73.54	72.08	62.23	71.65	77.20	64.48	48.59	766.0000
1534	65.41	73.50	72.02	62.29	71.71	77.00	64.57	48.60	766.5000
1535	65.46	73.44	71.93	62.34	71.77	76.79	64.64	48.60	767.0000
1536	65.51	73.36	71.82	62.40	71.82	76.57	64.72	48.61	767.5000
1537	65.56	73.28	71.70	62.45	71.86	76.33	64.80	48.62	768.0000
1538	65.61	73.18	71.56	62.50	71.88	76.09	64.86	48.62	768.5000
1539	65.66	73.07	71.42	62.54	71.90	75.84	64.93	48.63	769.0000
1540	65.69	72.96	71.27	62.59	71.91	75.59	64.99	48.63	769.5000
1541	65.74	72.83	71.10	62.63	71.92	75.33	65.04	48.64	770.0000
1542	65.77	72.70	70.94	62.67	71.91	75.08	65.09	48.65	770.5000
1543	65.82	72.56	70.76	62.70	71.90	74.83	65.13	48.66	771.0000
1544	65.85	72.42	70.59	62.73	71.88	74.58	65.17	48.66	771.5000
1545	65.88	72.27	70.41	62.76	71.85	74.33	65.20	48.67	772.0000
1546	65.91	72.13	70.22	62.79	71.83	74.08	65.23	48.68	772.5000
1547	65.93	71.98	70.03	62.81	71.79	73.84	65.25	48.68	773.0000
1548	65.95	71.83	69.85	62.83	71.75	73.61	65.27	48.69	773.5000
1549	65.97	71.67	69.66	62.84	71.70	73.36	65.28	48.70	774.0000
1550	65.99	71.52	69.47	62.85	71.66	73.14	65.29	48.71	774.5000
1551	66.00	71.36	69.28	62.86	71.60	72.91	65.29	48.71	775.0000
1552	66.01	71.21	69.10	62.87	71.54	72.68	65.29	48.72	775.5000
1553	66.02	71.05	68.90	62.87	71.47	72.47	65.28	48.73	776.0000
1554	66.03	70.89	68.72	62.87	71.41	72.25	65.26	48.74	776.5000
1555	66.03	70.74	68.53	62.87	71.34	72.04	65.25	48.75	777.0000
1556	66.03	70.59	68.35	62.87	71.28	71.84	65.23	48.76	777.5000
1557	66.03	70.44	68.17	62.86	71.20	71.63	65.21	48.77	778.0000
1558	66.03	70.29	67.99	62.85	71.13	71.43	65.18	48.77	778.5000
1559	66.02	70.14	67.81	62.84	71.05	71.24	65.15	48.78	779.0000
1560	66.02	69.99	67.64	62.83	70.98	71.05	65.12	48.79	779.5000
1561	66.01	69.84	67.46	62.81	70.89	70.86	65.07	48.80	780.0000
1562	65.99	69.70	67.28	62.79	70.81	70.68	65.03	48.81	780.5000
1563	65.98	69.55	67.12	62.77	70.73	70.50	64.99	48.82	781.0000
1564	65.96	69.42	66.95	62.75	70.65	70.32	64.94	48.83	781.5000
1565	65.95	69.28	66.79	62.72	70.56	70.15	64.90	48.84	782.0000
1566	65.93	69.14	66.63	62.70	70.48	69.98	64.85	48.85	782.5000
1567	65.91	69.00	66.47	62.67	70.40	69.81	64.79	48.86	783.0000
1568	65.89	68.86	66.31	62.64	70.30	69.65	64.73	48.87	783.5000
1569	65.86	68.73	66.16	62.61	70.22	69.49	64.68	48.88	784.0000
1570	65.84	68.60	66.00	62.58	70.13	69.34	64.61	48.89	784.5000
1571	65.82	68.47	65.85	62.55	70.04	69.18	64.56	48.90	785.0000
1572	65.79	68.34	65.71	62.51	69.94	69.03	64.49	48.91	785.5000
1573	65.76	68.21	65.56	62.48	69.85	68.89	64.43	48.92	786.0000
1574	65.73	68.09	65.41	62.44	69.76	68.74	64.35	48.93	786.5000
1575	65.70	67.97	65.28	62.41	69.67	68.59	64.29	48.94	787.0000
1576	65.68	67.84	65.14	62.37	69.58	68.45	64.22	48.95	787.5000
1577	65.64	67.72	65.00	62.33	69.48	68.32	64.14	48.96	788.0000
1578	65.61	67.61	64.87	62.29	69.39	68.18	64.07	48.97	788.5000
1579	65.59	67.50	64.73	62.24	69.30	68.04	64.00	48.98	789.0000
1580	65.55	67.38	64.60	62.20	69.21	67.92	63.93	48.99	789.5000
1581	65.52	67.26	64.47	62.16	69.12	67.79	63.85	49.00	790.0000
1582	65.48	67.16	64.35	62.12	69.02	67.66	63.77	49.01	790.5000
1583	65.45	67.05	64.22	62.07	68.92	67.53	63.70	49.02	791.0000
1584	65.41	66.94	64.10	62.03	68.83	67.41	63.62	49.03	791.5000
1585	65.37	66.83	63.99	61.99	68.74	67.29	63.54	49.04	792.0000
1586	65.34	66.73	63.87	61.94	68.64	67.17	63.46	49.05	792.5000
1587	65.30	66.63	63.75	61.90	68.55	67.05	63.39	49.06	793.0000
1588	65.26	66.52	63.64	61.85	68.45	66.94	63.30	49.08	793.5000
1589	65.22	66.43	63.53	61.81	68.36	66.82	63.23	49.09	794.0000
1590	65.19	66.33	63.42	61.76	68.26	66.71	63.15	49.10	794.5000
1591	65.15	66.23	63.31	61.72	68.18	66.60	63.07	49.11	795.0000
1592	65.11	66.13	63.21	61.66	68.08	66.49	62.99	49.12	795.5000
1593	65.07	66.04	63.10	61.62	67.99	66.38	62.90	49.13	796.0000
1594	65.03	65.95	63.00	61.57	67.90	66.28	62.82	49.14	796.5000
1595	64.99	65.85	62.90	61.52	67.80	66.17	62.74	49.15	797.0000
1596	64.95	65.76	62.80	61.48	67.71	66.06	62.66	49.16	797.5000
1597	64.91	65.68	62.70	61.43	67.61	65.96	62.58	49.17	798.0000
1598	64.87	65.59	62.61	61.38	67.53	65.86	62.50	49.18	798.5000
1599	64.83	65.50	62.51	61.34	67.43	65.77	62.42	49.19	799.0000
1600	64.79	65.42	62.42	61.29	67.34	65.67	62.34	49.20	799.5000
1601	64.75	65.33	62.33	61.24	67.25	65.57	62.26	49.21	800.0000
1602	64.71	65.25	62.23	61.19	67.16	65.47	62.18	49.22	800.5000
1603	64.67	65.17	62.15	61.14	67.07	65.38	62.10	49.23	801.0000
1604	64.62	65.09	62.06	61.09	66.98	65.29	62.02	49.24	801.5000
1605	64.58	65.01	61.97	61.05	66.89	65.20	61.94	49.25	802.0000
1606	64.54	64.93	61.89	61.00	66.80	65.10	61.86	49.25	802.5000
1607	64.50	64.85	61.81	60.95	66.72	65.01	61.78	49.26	803.0000
1608	64.46	64.77	61.72	60.90	66.62	64.92	61.70	49.27	803.5000
1609	64.41	64.70	61.64	60.85	66.54	64.84	61.62	49.28	804.0000
1610	64.37	64.63	61.57	60.81	66.45	64.75	61.55	49.29	804.5000
1611	64.33	64.55	61.49	60.75	66.36	64.67	61.47	49.30	805.0000
1612	64.29	64.48	61.42	60.71	66.27	64.61	61.39	49.31	805.5000
1613	64.24	64.42	61.36	60.66	66.19	64.59	61.32	49.32	806.0000
1614	64.20	64.37	61.32	60.61	66.10	64.62	61.24	49.33	806.5000
1615	64.16	64.34	61.30	60.56	66.02	64.69	61.17	49.34	807.0000
1616	64.11	64.34	61.30	60.52	65.94	64.81	61.09	49.34	807.5000
1617	64.07	64.35	61.33	60.47	65.87	64.97	61.02	49.35	808.0000
1618	64.03	64.38	61.38	60.42	65.80	65.17	60.95	49.36	808.5000
1619	63.99	64.43	61.46	60.37	65.74	65.38	60.87	49.37	809.0000
1620	63.95	64.50	61.56	60.33	65.69	65.62	60.81	49.37	809.5000
1621	63.91	64.58	61.67	60.29	65.66	65.87	60.74	49.38	810.0000
1622	63.86	64.68	61.81	60.24	65.63	66.13	60.68	49.39	810.5000
1623	63.83	64.79	61.96	60.21	65.61	66.41	60.62	49.39	811.0000
1624	63.79	64.91	62.12	60.17	65.59	66.69	60.57	49.40	811.5000
1625	63.76	65.05	62.29	60.13	65.59	66.97	60.53	49.41	812.0000
1626	63.73	65.19	62.48	60.10	65.60	67.25	60.48	49.42	812.5000
1627	63.70	65.34	62.67	60.07	65.62	67.54	60.45	49.42	813.0000
1628	63.67	65.49	62.86	60.04	65.64	67.82	60.42	49.43	813.5000
1629	63.65	65.66	63.07	60.02	65.67	68.10	60.39	49.43	814.0000
1630	63.63	65.82	63.27	60.00	65.71	68.38	60.37	49.44	814.5000
1631	63.61	65.98	63.48	59.98	65.76	68.66	60.35	49.44	815.0000
1632	63.60	66.16	63.70	59.97	65.81	68.92	60.35	49.45	815.5000
1633	63.58	66.33	63.91	59.96	65.86	69.19	60.34	49.45	816.0000
1634	63.57	66.50	64.12	59.95	65.93	69.45	60.34	49.46	816.5000
1635	63.57	66.68	64.34	59.95	65.99	69.71	60.35	49.46	817.0000
1636	63.56	66.86	64.56	59.96	66.06	69.96	60.36	49.47	817.5000
1637	63.56	67.04	64.76	59.96	66.14	70.21	60.38	49.47	818.0000
1638	63.57	67.21	64.98	59.97	66.22	70.46	60.40	49.48	818.5000
1639	63.57	67.38	65.20	59.98	66.30	70.70	60.42	49.48	819.0000
1640	63.58	67.56	65.41	59.99	66.38	70.92	60.45	49.49	819.5000
1641	63.59	67.73	65.61	60.01	66.46	71.15	60.49	49.49	820.0000
1642	63.60	67.90	65.81	60.03	66.56	71.37	60.53	49.49	820.5000
1643	63.62	68.08	66.02	60.05	66.65	71.59	60.57	49.50	821.0000
1644	63.64	68.25	66.22	60.08	66.74	71.81	60.61	49.50	821.5000
1645	63.65	68.41	66.42	60.10	66.84	72.02	60.67	49.51	822.0000
1646	63.68	68.58	66.61	60.13	66.93	72.23	60.72	49.51	822.5000
1647	63.70	68.74	66.81	60.17	67.03	72.42	60.78	49.52	823.0000
1648	63.73	68.90	66.99	60.20	67.13	72.62	60.84	49.52	823.5000
1649	63.75	69.06	67.18	60.24	67.23	72.82	60.90	49.52	824.0000
1650	63.78	69.22	67.37	60.28	67.34	73.00	60.97	49.53	824.5000
1651	63.82	69.38	67.56	60.31	67.44	73.19	61.04	49.53	825.0000
1652	63.85	69.53	67.73	60.35	67.54	73.37	61.11	49.53	825.5000
1653	63.88	69.68	67.91	60.40	67.64	73.54	61.18	49.54	826.0000
1654	63.91	69.84	68.08	60.44	67.75	73.72	61.26	49.54	826.5000
1655	63.95	69.98	68.25	60.49	67.85	73.89	61.33	49.54	827.0000
1656	63.99	70.13	68.42	60.54	67.96	74.06	61.41	49.54	827.5000
1657	64.03	70.27	68.58	60.58	68.07	74.22	61.49	49.55	828.0000
1658	64.07	70.41	68.74	60.63	68.17	74.38	61.58	49.55	828.5000
1659	64.11	70.56	68.91	60.68	68.28	74.54	61.66	49.55	829.0000
1660	64.15	70.69	69.06	60.73	68.39	74.69	61.74	49.55	829.5000
1661	64.19	70.83	69.21	60.79	68.50	74.85	61.83	49.56	830.0000
1662	64.24	70.96	69.36	60.84	68.60	74.99	61.92	49.56	830.5000
1663	64.28	71.10	69.51	60.89	68.71	75.14	62.01	49.56	831.0000
1664	64.33	71.23	69.65	60.95	68.82	75.28	62.10	49.56	831.5000
1665	64.38	71.36	69.79	61.00	68.93	75.42	62.19	49.57	832.0000
1666	64.42	71.48	69.94	61.06	69.04	75.57	62.28	49.56	832.5000
1667	64.47	71.60	70.07	61.12	69.14	75.70	62.37	49.57	833.0000
1668	64.52	71.72	70.21	61.17	69.25	75.84	62.47	49.57	833.5000
1669	64.57	71.85	70.34	61.23	69.36	75.97	62.56	49.57	834.0000
1670	64.62	71.97	70.47	61.29	69.46	76.10	62.65	49.58	834.5000
1671	64.67	72.08	70.60	61.35	69.57	76.23	62.74	49.58	835.0000
1672	64.72	72.20	70.72	61.40	69.68	76.35	62.84	49.58	835.5000
1673	64.77	72.31	70.85	61.46	69.79	76.47	62.94	49.59	836.0000
1674	64.82	72.43	70.96	61.52	69.89	76.60	63.03	49.58	836.5000
1675	64.87	72.54	71.09	61.58	70.00	76.72	63.13	49.59	837.0000
1676	64.92	72.65	71.20	61.64	70.11	76.84	63.22	49.59	837.5000
1677	64.98	72.76	71.32	61.70	70.21	76.95	63.32	49.59	838.0000
1678	65.03	72.86	71.43	61.76	70.31	77.07	63.42	49.59	838.5000
1679	65.08	72.97	71.54	61.82	70.42	77.18	63.51	49.60	839.0000
1680	65.13	73.07	71.65	61.88	70.53	77.30	63.61	49.60	839.5000
1681	65.19	73.17	71.76	61.94	70.63	77.41	63.70	49.60	840.0000
1682	65.24	73.27	71.86	62.00	70.73	77.52	63.80	49.61	840.5000
1683	65.29	73.37	71.97	62.06	70.83	77.62	63.90	49.61	841.0000
1684	65.35	73.47	72.07	62.12	70.94	77.72	64.00	49.61	841.5000
1685	65.40	73.56	72.17	62.18	71.04	77.83	64.09	49.61	842.0000
1686	65.46	73.66	72.26	62.24	71.14	77.92	64.18	49.62	842.5000
1687	65.51	73.74	72.35	62.30	71.24	77.99	64.28	49.62	843.0000
1688	65.56	73.82	72.43	62.37	71.34	78.02	64.37	49.62	843.5000
1689	65.62	73.89	72.49	62.42	71.44	78.01	64.46	49.62	844.0000
1690	65.67	73.93	72.52	62.49	71.54	77.95	64.56	49.63	844.5000
1691	65.72	73.96	72.53	62.54	71.63	77.86	64.65	49.63	845.0000
1692	65.78	73.96	72.52	62.60	71.72	77.73	64.74	49.63	845.5000
1693	65.83	73.96	72.49	62.66	71.80	77.57	64.83	49.64	846.0000
1694	65.89	73.93	72.44	62.72	71.87	77.40	64.92	49.64	846.5000
1695	65.94	73.89	72.37	62.78	71.93	77.19	65.00	49.64	847.0000
1696	65.99	73.82	72.27	62.83	71.99	76.98	65.09	49.65	847.5000
1697	66.04	73.75	72.17	62.89	72.03	76.75	65.17	49.65	848.0000
1698	66.09	73.66	72.05	62.94	72.07	76.52	65.24	49.66	848.5000
1699	66.14	73.56	71.92	62.99	72.10	76.28	65.31	49.67	849.0000
1700	66.18	73.45	71.78	63.04	72.12	76.04	65.37	49.67	849.5000
1701	66.23	73.34	71.63	63.08	72.13	75.80	65.44	49.67	850.0000
1702	66.27	73.22	71.46	63.12	72.14	75.54	65.49	49.68	850.5000
1703	66.31	73.09	71.30	63.16	72.14	75.30	65.54	49.68	851.0000
1704	66.34	72.96	71.13	63.19	72.12	75.05	65.59	49.68	851.5000
1705	66.37	72.82	70.95	63.23	72.10	74.80	65.63	49.69	852.0000
1706	66.40	72.67	70.77	63.26	72.08	74.56	65.66	49.70	852.5000
1707	66.43	72.53	70.60	63.28	72.05	74.32	65.69	49.70	853.0000
1708	66.46	72.38	70.41	63.31	72.02	74.08	65.71	49.71	853.5000
1709	66.48	72.23	70.23	63.33	71.97	73.85	65.73	49.71	854.0000
1710	66.50	72.08	70.05	63.34	71.93	73.62	65.74	49.72	854.5000
1711	66.51	71.93	69.86	63.35	71.89	73.40	65.75	49.72	855.0000
1712	66.53	71.78	69.68	63.36	71.83	73.18	65.76	49.73	855.5000
1713	66.54	71.63	69.50	63.37	71.78	72.96	65.76	49.74	856.0000
1714	66.55	71.48	69.32	63.37	71.72	72.75	65.76	49.75	856.5000
1715	66.55	71.33	69.14	63.37	71.66	72.54	65.75	49.75	857.0000
1716	66.55	71.18	68.96	63.37	71.59	72.34	65.73	49.76	857.5000
1717	66.56	71.03	68.78	63.36	71.52	72.13	65.71	49.76	858.0000
1718	66.55	70.88	68.60	63.35	71.45	71.93	65.69	49.77	858.5000
1719	66.55	70.74	68.42	63.34	71.38	71.74	65.67	49.78	859.0000
1720	66.55	70.59	68.25	63.33	71.31	71.55	65.64	49.78	859.5000
1721	66.54	70.45	68.08	63.32	71.23	71.36	65.60	49.79	860.0000
1722	66.53	70.31	67.91	63.30	71.15	71.18	65.57	49.80	860.5000
1723	66.52	70.16	67.74	63.28	71.07	71.00	65.53	49.81	861.0000
1724	66.50	70.03	67.57	63.26	70.99	70.83	65.48	49.81	861.5000
1725	66.49	69.89	67.41	63.23	70.91	70.66	65.45	49.82	862.0000
1726	66.47	69.75	67.25	63.21	70.83	70.49	65.39	49.83	862.5000
1727	66.45	69.62	67.09	63.19	70.74	70.32	65.34	49.84	863.0000
1728	66.43	69.48	66.94	63.16	70.66	70.16	65.29	49.84	863.5000
1729	66.41	69.35	66.78	63.13	70.58	70.00	65.24	49.85	864.0000
1730	66.39	69.22	66.63	63.10	70.49	69.85	65.18	49.86	864.5000
1731	66.37	69.09	66.49	63.07	70.40	69.69	65.12	49.87	865.0000
1732	66.34	68.97	66.34	63.03	70.31	69.55	65.06	49.88	865.5000
1733	66.32	68.84	66.20	63.00	70.23	69.40	65.00	49.89	866.0000
1734	66.29	68.72	66.06	62.97	70.13	69.25	64.94	49.89	866.5000
1735	66.26	68.60	65.92	62.93	70.05	69.12	64.88	49.90	867.0000
1736	66.23	68.48	65.78	62.90	69.96	68.97	64.81	49.91	867.5000
1737	66.20	68.36	65.65	62.86	69.86	68.83	64.74	49.92	868.0000
1738	66.17	68.24	65.51	62.82	69.77	68.70	64.67	49.93	868.5000
1739	66.14	68.13	65.39	62.78	69.68	68.57	64.60	49.94	869.0000
1740	66.11	68.02	65.26	62.74	69.60	68.44	64.53	49.95	869.5000
1741	66.07	67.90	65.13	62.70	69.50	68.31	64.46	49.96	870.0000
1742	66.04	67.79	65.01	62.66	69.41	68.19	64.39	49.97	870.5000
1743	66.00	67.69	64.89	62.62	69.32	68.06	64.32	49.99	871.0000
1744	65.97	67.58	64.76	62.58	69.23	67.94	64.24	49.99	871.5000
1745	65.93	67.47	64.65	62.54	69.14	67.82	64.17	50.00	872.0000
1746	65.90	67.37	64.53	62.49	69.05	67.70	64.09	50.01	872.5000
1747	65.86	67.27	64.42	62.45	68.96	67.58	64.02	50.02	873.0000
1748	65.83	67.17	64.30	62.40	68.86	67.47	63.94	50.03	873.5000
1749	65.79	67.07	64.19	62.36	68.77	67.35	63.86	50.03	874.0000
1750	65.75	66.97	64.08	62.32	68.68	67.24	63.79	50.05	874.5000
1751	65.71	66.87	63.98	62.27	68.59	67.13	63.71	50.05	875.0000
1752	65.68	66.78	63.87	62.23	68.50	67.02	63.63	50.06	875.5000
1753	65.64	66.69	63.77	62.18	68.40	66.91	63.55	50.07	876.0000
1754	65.60	66.59	63.67	62.13	68.32	66.81	63.48	50.08	876.5000
1755	65.56	66.50	63.57	62.09	68.22	66.71	63.40	50.09	877.0000
1756	65.52	66.41	63.47	62.04	68.14	66.60	63.32	50.10	877.5000
1757	65.48	66.32	63.37	61.99	68.04	66.51	63.24	50.11	878.0000
